Time,Comment,Scramble,Date
16.468600034713745,"",D' L B' L2 D2 B2 L2 D2 U' R2 B2 L2 F' R2 F' U2 L' R2 D,2024-07-24 11:49:07 +0000
16.923956990242004,"",L' F2 U F2 D' F2 D' L2 R2 F R2 B' R' D' R2 F L' B L2,2024-05-31 20:23:04 +0000
15.561737060546875,"",U2 L F' B2 L B2 R' U D' B U2 B' L2 F2 B D' L',2024-06-01 12:28:16 +0000
15.973491907119751,"",U2 B' U2 L B2 R F2 L U2 F2 L2 R' B' D2 U' F' D' R' F',2024-10-14 12:47:13 +0000
13.080186009407043,"",L F' L2 D F' U2 F' R D' R' U2 R2 F2 B R2 L2 D2 B R2,2024-12-23 20:34:38 +0000
14.45006000995636,"",U L' F2 R2 F R2 D B2 L' D L2 B R2 D2 B D2 B2 D2 L2,2024-06-10 10:44:38 +0000
15.955258011817932,"",R2 F' U2 L' D2 L F2 U2 F2 R F2 B U B2 U L2 R' U' R F',2024-06-22 20:01:02 +0000
15.812556028366089,"",U2 B R2 U' B U' D' R' U' D' B2 U2 L2 D2 B R2 F' B',2024-07-10 08:59:30 +0000
16.34404993057251,"",F' L2 R2 B2 U' R2 B2 L2 F2 B' L B2 U' L2 B L' F2 L' B2,2025-02-02 19:42:21 +0000
12.177829027175903,"",L B' U' D R D' B R L' U' D2 R2 U B2 U L2 F,2025-01-05 19:04:05 +0000
16.68079400062561,"",F' U R' B R2 D2 B' L2 B L2 B' R2 F2 U' L' R U R' F D',2024-07-13 14:25:57 +0000
18.666091084480286,"",U F2 D2 R2 D2 U F R2 D U R2 F R2 B L' D2 R2 F2,2024-05-24 21:37:13 +0000
16.57356297969818,"",L' B D B2 L2 D R2 F2 D' B2 R' F' R' F D L B D2 B,2024-06-02 15:49:04 +0000
15.263216972351074,"",F2 D2 L2 D2 F D2 L2 F U R' D' B2 D' L2 U2 L' R2 U B,2024-11-02 10:19:50 +0000
12.14841902256012,"",D' L B2 D2 L2 B2 R U' R' F U F R2 D2 B R2 F' D2,2025-02-04 10:12:09 +0000
16.336225032806396,"",U L U' B2 U B' R B' R2 D L2 B2 D2 F R2 L2 F' U2 F,2024-06-15 16:13:41 +0000
16.656906008720398,"",F2 R2 U' B2 D2 F2 L R' F L B2 D' L2 D' R B' D' B2,2024-07-01 14:24:47 +0000
14.760548114776611,"",U' B2 R F U2 D2 R2 F D L B' U2 F' U2 R2 F2 B L2 U2,2024-09-02 19:17:43 +0000
20.19553792476654,"",U' B' L2 U L B2 D2 R U2 F2 D2 R2 F' R F2 U2 R' F' D,2024-06-05 07:39:39 +0000
11.997130990028381,"",L U' L2 D' R2 U2 L2 B2 D' U2 L' D2 F' R2 F' D U B D,2024-11-29 19:26:48 +0000
14.710988998413086,"",L' D2 B' U L' D2 B2 L2 B2 F2 D B2 L U2 B L2 R' D U',2025-01-17 20:11:27 +0000
17.430575013160706,"",L2 U L2 B2 D' R2 U L2 R2 B2 D2 B L R' F' L' D R D2 B,2024-06-28 15:39:06 +0000
14.881901979446411,"",R2 D2 U2 R' B2 R2 U2 B2 D B L2 F L B L2 R U' F' L2,2024-07-15 19:39:40 +0000
16.083807945251465,"",L' U' R' D' B L2 U2 F2 D L D R2 D R2 B2 U' L2 F,2024-06-15 20:40:38 +0000
17.148516058921814,"",B L2 B' U2 B' D2 F' U2 R' B2 L' D U2 F2 D' R2 D' F',2024-07-10 10:01:20 +0000
16.759576082229614,"",U R2 D' B2 D' B' R2 L2 U R2 F' R B2 R B2 R2 U2 L,2024-07-05 09:16:40 +0000
13.4116530418396,"",B R' F' U2 L2 D2 U2 F' D2 F' L2 F2 U' L' B U' F D' R' U',2024-07-21 14:52:30 +0000
18.279486060142517,"",D2 L2 F U2 F' R2 B R2 B2 R2 D F' U' R D L' U B' D U,2024-09-27 20:36:25 +0000
21.857975959777832,"",U B2 U2 F' R F' B R F2 U F2 D L2 F2 U' B2 F' L,2024-05-29 19:51:04 +0000
18.535462021827698,"",B2 R' U D2 R B2 D2 U2 R' D2 L2 F R2 B R' B2 F D U,2024-06-08 20:53:43 +0000
12.178086042404175,"",F B R' B2 L2 F' R U' D R U2 L' B2 L2 B2 R U2 R' B2 D,2024-12-02 17:03:53 +0000
15.754406094551086,"",U' F' L D2 U2 F2 D' R2 D' F L' B L D' L F L B,2024-12-09 21:26:43 +0000
16.111852049827576,"",R' D F' L2 D' R' D2 B2 U' L2 B2 D R2 B2 D F2 U' R' D,2024-06-21 11:30:50 +0000
16.13883900642395,"",F2 L B L2 F' U2 B' U2 F2 D2 F' D' F L F' L2 F2 L U2,2025-02-01 19:56:22 +0000
17.08934998512268,"",R L' B D' R2 U2 B' U B2 R2 B2 U2 L D2 L U2 F2 D2 B' U',2024-05-25 15:43:49 +0000
18.862075924873352,"",F2 R2 B2 R D2 U2 L F2 D2 R F D2 F2 L2 B R F D' F2 U2,2024-05-23 20:26:41 +0000
16.447532057762146,"",L2 B' U2 B U2 L2 F2 U B L D L2 R' B F D2 R' U' R,2024-07-22 16:16:48 +0000
15.729992032051086,"",D L' F' L2 F' L2 U2 F' D' R D2 B L R2 F U F',2024-07-24 11:49:44 +0000
13.23720097541809,"",L B2 R2 F D2 B' U2 R2 U2 B2 L2 U L B D2 F2 U2 L' D' B2,2024-05-31 20:23:36 +0000
15.594864964485168,"",R U2 L U' R2 U2 B2 U2 B2 F L2 U R2 U2 L2 R F2 L',2024-06-01 12:29:21 +0000
14.807155013084412,"",D2 F' L2 U' F2 D L2 U' R2 U L U B' U2 L2 B' U' R2 D',2024-10-14 12:47:50 +0000
13.486034035682678,"",B R' D' R2 F U2 F2 D2 L2 B2 F' R2 U' R' D' R B L' D2,2024-12-23 20:35:05 +0000
15.2117680311203,"",U' F' D F2 L D2 F' D R U D2 L D2 B2 R B2 D2 L U',2024-06-10 10:45:12 +0000
13.16163694858551,"",R U B2 L F' D' R' D2 R2 B U2 B2 D R2 B2 U D R2 D2,2024-06-22 20:02:57 +0000
14.850613951683044,"",L2 B2 U2 B2 D B2 L2 D' R' B' D2 U2 R D' R F' D2 L2,2025-02-02 19:42:49 +0000
15.612344980239868,"",L' B' L2 F2 D2 L2 R2 B L2 R2 F D' F R' F2 R2 B L' D L2,2025-01-05 19:04:31 +0000
12.362751007080078,"",F' D2 U' R2 D U2 B2 L2 F' L' B2 D' L' R2 D L' U R' F,2024-07-13 14:26:27 +0000
14.011184096336365,"",U' F U2 B' U2 B' R2 F L D' U' R2 F' L' F2 U2 R' B',2024-11-14 21:26:53 +0000
18.878637075424194,"",B' L' F' R' B2 R' U2 L' B2 D2 F2 D U R' B F2 U' R2 U,2024-06-02 15:49:38 +0000
15.750204920768738,"",R2 D2 F2 D' L2 U' B2 D F U' F' D' B2 D2 L' D B' U' L2,2024-11-02 10:20:17 +0000
12.230079054832458,"",R F D B2 U B2 L' U2 F' D L2 F2 D' B2 R2 B2 L2 U2 B2 D2,2025-02-04 10:12:34 +0000
18.589205980300903,"",F2 R2 U' R2 F2 D2 B2 L F D2 B U F' L F' L2 R U R2,2024-06-15 16:14:16 +0000
17.00710701942444,"",D F2 R2 D2 L2 U' B2 R2 D' R2 U F L2 F2 L U' B D F U2,2024-07-01 14:25:22 +0000
17.80549395084381,"",B2 L2 D2 U' R2 D2 F' D B L U2 B2 L' U2 R2 B D' R2,2024-09-02 19:18:16 +0000
20.048307061195374,"",L' B' L2 B' R2 D2 U2 F U2 F U2 D F' L2 F2 D' L B R,2024-06-05 07:40:18 +0000
16.50988805294037,"",F U2 D2 R U L' B' R U F2 L2 B2 L2 D2 F2 D2 L' B2 R' F2,2024-11-29 19:27:17 +0000
14.4185950756073,"",F L U' B' R2 L B' D2 F2 D' R2 F2 B2 U2 D B2 D L,2025-01-17 20:12:09 +0000
18.081702947616577,"",B L2 F D B D' F2 B R L F D' R2 D2 B2 D L2 D2 R2,2024-06-28 15:39:46 +0000
12.510982990264893,"",B' D' R F D2 F2 D' R2 B2 D' U' L' U R2 F L' B U,2024-07-15 19:40:08 +0000
14.348894000053406,"",B L2 R2 B D2 F' D' F' U2 B' L B' L U L D' F2,2024-06-15 20:41:14 +0000
15.448484897613525,"",L B2 R U2 L2 F D B' D B2 U' L' F2 R2 U2 D2 R U2 F2,2024-07-10 10:01:46 +0000
19.263354063034058,"",B F2 D F2 U' B2 U F2 B L2 D2 U' F2 D' R' U L2 R2,2024-05-17 20:39:05 +0000
16.692675948143005,"",F L' D2 U2 R U2 R U2 L2 D2 B U R2 D2 R B L' D' L2,2024-07-05 09:17:11 +0000
15.322800993919373,"",D2 U' R2 U' F2 D' U2 R2 U' F' L F' D B' D2 R2 D' L' R2 U',2024-07-21 14:53:01 +0000
13.53551995754242,"",D2 U' F2 U F2 R2 U2 F2 R B D2 R2 F R2 B' L2 R' U' L2,2024-09-27 20:39:44 +0000
13.16251802444458,"",F2 R D2 U2 L F U' R2 F' L' U' F D L2 U2 L',2024-05-29 19:51:29 +0000
17.471938967704773,"",D2 F' R U' B2 F2 D L2 U2 L2 F2 U L B D' F R U2 R,2024-06-08 20:54:12 +0000
12.784256935119629,"",U L2 F D2 B' L2 F2 D2 R B2 D2 R D' R D B' R U',2024-12-02 19:12:32 +0000
10.795771956443787,"",B2 U F' R D2 R2 U' L2 D L2 F L2 R' D' B' R B F,2024-12-09 21:27:14 +0000
16.841448068618774,"",B L' U F D R L2 B U F' R D2 B' L2 U2 L2 B' R2 F,2024-06-21 11:31:27 +0000
20.822548031806946,"",B2 F2 L2 U' L2 D B L' U B' L2 U' B' D2 R2 F2 L',2025-02-01 19:57:02 +0000
14.172664999961853,"",D' U2 B2 L2 B D2 U2 B' F D L' U2 L2 F' R2 D' F D2 R',2024-07-11 11:29:50 +0000
22.37611198425293,"",D2 L2 F2 U2 L2 U' L2 B2 F' U L' B2 F2 D' U2 L R F' R,2024-05-19 13:44:16 +0000
14.379870057106018,"",U2 R2 U2 B' D2 L2 F R2 U2 D' B R U B2 F' U2 R' U2 R2,2024-12-22 19:58:14 +0000
15.796983003616333,"",R' D' R2 B2 R2 D2 R2 F2 D' B' L2 B D2 L' U' F' L' D2 R,2024-07-22 16:17:25 +0000
12.894990921020508,"",U2 R2 F' U F U2 B' D2 U2 F' U2 D' L D' B F R' B',2024-07-24 11:50:11 +0000
17.25661301612854,"",R L B L2 U' D' L U2 B2 U F2 R2 L2 B D' L2 D',2024-05-31 20:24:08 +0000
21.015239000320435,"",F U2 F2 D U2 R2 B2 U' L' D2 U2 B' L2 U B2 L D' R' U2,2024-06-01 12:30:00 +0000
11.942251920700073,"",B2 L2 U2 F U2 B2 F' D L' B2 D L2 B2 U L F U2 B2,2024-10-14 12:48:19 +0000
13.130122065544128,"",B U2 B D2 R2 B2 U2 F L R F R2 B L2 R' D' R' U2 L,2024-12-23 20:35:33 +0000
18.21419405937195,"",F2 R' D2 R' B2 U2 B2 R' U2 B' L B F2 L' U' F2 D L2 B',2024-06-10 10:45:50 +0000
19.47602903842926,"",B' R' L' B' D L F U F2 L U2 D B2 D' R2 U D' F,2024-06-22 20:03:48 +0000
15.326928973197937,"",F2 R B U2 F U2 R2 B' D2 B' R F2 D2 B' U' R2 D' L D2,2025-02-02 19:43:15 +0000
12.485139012336731,"",F2 D R2 U' B2 L2 U2 B2 L U' B2 L2 R F2 D L' B2 F' L2,2025-01-05 19:05:08 +0000
14.211436033248901,"",F D B' U B2 U' R2 B2 D2 L2 F2 U2 B' R B' D' R' D R',2024-07-13 14:26:55 +0000
16.67239499092102,"",L2 D' R B U2 D' B' R U L' U2 F2 D2 B2 R2 F' D',2024-06-02 15:50:16 +0000
14.460767984390259,"",U2 B' L2 B2 D2 U' B2 U' R D B2 U2 F U' R2 D2 F',2024-11-02 10:21:23 +0000
12.654835939407349,"",R F2 R2 U B' D2 L D' F' L' U' D R2 B2 D' F2 B2 D' L,2025-02-04 10:17:17 +0000
18.589112043380737,"",R' B L F' B D' L2 D R' B' R2 U2 B2 D2 F2 U R2 U' R2,2024-06-15 16:14:47 +0000
16.89529800415039,"",R2 U' B2 F2 D B2 L2 R F' L U' F' U R' D2 U2 L U2,2024-07-01 14:25:55 +0000
13.76909601688385,"",F L' U' L2 F2 D2 U F2 D' F2 L B' U' B' L' F D2 L D',2024-09-02 19:19:30 +0000
17.647279977798462,"",F' B2 D B' R' U' L2 F' L2 D R' U2 B2 U2 R' U2 B2 L' F2,2024-06-05 07:40:50 +0000
13.542991995811462,"",L2 R2 U L2 R2 U2 R2 U R' D L2 D2 B2 F' R D B U' B2,2024-11-29 19:28:39 +0000
20.611345052719116,"",L2 F' B' R B2 R2 D2 B' U' R' L' U' R2 D' B2 D2 F2 L2,2025-01-17 20:12:42 +0000
14.595316052436829,"",R' D2 F2 U' B2 L2 D F L D' U2 B' D2 L' F2 L2 D R',2024-06-28 15:40:20 +0000
15.92949104309082,"",B F2 U2 R2 F2 R2 B' F2 L U F2 D' U2 F2 L2 U L U R,2024-07-15 19:41:08 +0000
19.072582006454468,"",L' U2 L2 B2 L' B2 F2 L U L2 F' U R B U' F2 D L2 B',2024-06-15 20:41:50 +0000
15.244534969329834,"",U L D2 R' U2 R' F2 L2 U2 F2 D2 B U' F2 D' F L B L,2024-07-10 10:02:59 +0000
16.071831941604614,"",U2 F' L B L2 R2 D2 R2 F D2 B R' B D2 F' D' B2 R U',2024-07-05 09:19:26 +0000
13.314561009407043,"",F' R' D' B R2 D2 U2 F U2 F R2 B2 L F' R2 U' B2 U R,2024-07-21 15:15:51 +0000
16.52392292022705,"",F' R B U' B2 R' U L' F2 L' D F2 D2 B R2 B' D2 L2 U2,2024-09-27 20:40:15 +0000
